unit,cycle,sensor_14,sensor_7,sensor_18,sensor_24,sensor_6,RUL
61,170,47.62,1420.64,8.4989,23.0212,1594.38,15
61,171,47.85,1422.42,8.4697,23.1927,1596.99,14
61,172,47.89,1416.4,8.4881,23.1052,1602.37,13
61,173,48.02,1423.02,8.4641,23.1417,1597.09,12
61,174,48.07,1422.98,8.4862,23.0664,1603.31,11
61,175,48.0,1424.3,8.4936,23.1427,1597.03,10
61,176,48.16,1431.19,8.5378,23.1043,1596.56,9
61,177,47.94,1419.31,8.5089,23.2137,1599.93,8
61,178,47.95,1420.18,8.461,23.1987,1595.91,7
61,179,48.19,1428.14,8.4991,23.0977,1598.9,6
61,180,48.02,1421.91,8.5139,23.004,1599.75,5
61,181,48.1,1420.72,8.5026,23.1098,1604.19,4
61,182,48.19,1430.19,8.5286,22.9853,1606.3,3
61,183,48.21,1423.4,8.5365,23.1324,1609.91,2
61,184,48.25,1425.73,8.5217,23.1414,1596.35,1
61,185,48.23,1426.0,8.519,22.984,1604.83,0
62,1,47.55,1413.2,8.4479,23.2366,1588.2,179
62,2,47.5,1412.82,8.451,23.3081,1580.22,178
62,3,47.68,1408.06,8.4472,23.2851,1589.38,177
62,4,47.39,1414.49,8.4726,23.3822,1592.7,176
62,5,47.46,1406.66,8.4468,23.3021,1594.58,175
62,6,47.55,1411.51,8.4738,23.2778,1588.81,174
62,7,47.56,1410.77,8.4606,23.3421,1590.91,173
62,8,47.45,1408.83,8.4607,23.204,1594.19,172
62,9,47.52,1407.77,8.4343,23.3007,1590.49,171
62,10,47.83,1406.07,8.4353,23.3199,1594.78,170
62,11,47.74,1411.29,8.4644,23.3129,1588.03,169
62,12,47.53,1411.1,8.4513,23.1887,1587.15,168
62,13,47.8,1412.85,8.4616,23.2376,1585.28,167
62,14,47.6,1406.94,8.4511,23.3035,1595.56,166
62,15,47.63,1406.98,8.4489,23.2675,1591.3,165
62,16,47.61,1415.43,8.4956,23.2082,1590.6,164
62,17,47.46,1398.21,8.4168,23.3373,1594.19,163
62,18,47.7,1406.25,8.4038,23.3272,1591.88,162
62,19,47.74,1407.26,8.4299,23.2892,1582.75,161
62,20,47.63,1414.27,8.4684,23.1553,1585.24,160
62,21,47.55,1409.23,8.4538,23.1925,1590.73,159
62,22,47.57,1407.09,8.4825,23.3909,1591.23,158
62,23,47.53,1404.89,8.4256,23.3098,1593.99,157
62,24,47.61,1408.05,8.479,23.3371,1589.14,156
62,25,47.62,1406.74,8.4096,23.2612,1592.98,155
62,26,47.5,1408.69,8.4435,23.2603,1593.21,154
62,27,47.43,1414.84,8.4319,23.2148,1594.89,153
62,28,47.4,1409.02,8.4379,23.2734,1587.16,152
62,29,47.6,1410.11,8.4882,23.263,1595.36,151
62,30,47.65,1412.14,8.4135,23.3297,1591.94,150
62,31,47.59,1410.57,8.4183,23.1726,1598.06,149
62,32,47.5,1411.31,8.4488,23.3329,1591.31,148
62,33,47.62,1411.03,8.4512,23.2909,1590.59,147
62,34,47.49,1416.58,8.4759,23.2215,1590.12,146
62,35,47.62,1409.62,8.4333,23.2969,1591.24,145
62,36,47.45,1409.3,8.422,23.3676,1584.89,144
62,37,47.69,1411.42,8.4486,23.2645,1592.17,143
62,38,47.83,1413.17,8.4496,23.3147,1590.42,142
62,39,47.78,1414.58,8.4785,23.2311,1594.87,141
62,40,47.73,1404.55,8.4408,23.3245,1590.73,140
62,41,47.76,1406.87,8.4444,23.3163,1596.1,139
62,42,47.59,1407.3,8.442,23.3433,1596.25,138
62,43,47.53,1409.41,8.4477,23.2545,1584.8,137
62,44,47.63,1409.52,8.4407,23.2683,1593.48,136
62,45,47.47,1409.73,8.4485,23.3059,1586.3,135
62,46,47.55,1410.74,8.468,23.2349,1596.44,134
62,47,47.62,1413.37,8.4528,23.291,1595.96,133
62,48,47.44,1410.81,8.463,23.2814,1593.0,132
62,49,47.53,1416.11,8.424,23.3831,1582.68,131
62,50,47.55,1414.34,8.4255,23.3653,1580.85,130
62,51,47.55,1412.15,8.4696,23.298,1586.58,129
62,52,47.67,1408.3,8.4263,23.3222,1584.12,128
62,53,47.78,1400.45,8.4582,23.205,1592.03,127
62,54,47.63,1402.89,8.421,23.2184,1590.54,126
62,55,47.54,1411.69,8.4886,23.1645,1597.46,125
62,56,47.6,1413.29,8.4613,23.2325,1597.66,124
62,57,47.61,1411.37,8.449,23.3139,1592.83,123
62,58,47.63,1414.19,8.4351,23.348,1591.58,122
62,59,47.69,1414.86,8.4566,23.2699,1590.46,121
62,60,47.6,1400.12,8.4901,23.2481,1590.01,120
62,61,47.68,1411.67,8.4438,23.2186,1599.65,119
62,62,47.67,1407.17,8.4641,23.2188,1592.34,118
62,63,47.77,1406.49,8.4213,23.1989,1595.39,117
62,64,47.61,1408.97,8.4675,23.1978,1589.33,116
62,65,47.62,1409.1,8.4293,23.2452,1586.38,115
62,66,47.67,1411.81,8.4345,23.3,1590.08,114
62,67,47.75,1414.17,8.4754,23.292,1589.33,113
62,68,47.52,1409.61,8.4254,23.1945,1586.54,112
62,69,47.61,1410.2,8.4403,23.3407,1600.87,111
62,70,47.56,1404.95,8.4668,23.3064,1599.06,110
62,71,47.52,1406.7,8.4382,23.3558,1588.17,109
62,72,47.67,1416.16,8.4809,23.2661,1592.31,108
62,73,47.72,1412.89,8.4307,23.3154,1590.58,107
62,74,47.58,1414.85,8.483,23.3155,1591.98,106
62,75,47.64,1413.87,8.4544,23.3848,1589.64,105
62,76,47.61,1412.05,8.4648,23.2772,1593.76,104
62,77,47.56,1416.65,8.4294,23.2382,1589.94,103
62,78,47.6,1409.14,8.4233,23.3637,1587.9,102
62,79,47.81,1411.4,8.4046,23.3528,1587.18,101
62,80,47.69,1418.28,8.4469,23.2274,1591.43,100
62,81,47.64,1413.66,8.4431,23.2581,1594.07,99
62,82,47.62,1413.04,8.4292,23.2267,1598.45,98
62,83,47.57,1413.15,8.4564,23.246,1591.26,97
62,84,47.49,1410.54,8.4201,23.1463,1594.76,96
62,85,47.62,1413.38,8.4926,23.34,1599.03,95
62,86,47.56,1407.39,8.4522,23.1726,1589.18,94
62,87,47.84,1419.23,8.4229,23.2408,1588.57,93
62,88,47.64,1405.56,8.4892,23.1595,1590.16,92
62,89,47.74,1410.79,8.4431,23.2372,1586.41,91
62,90,47.67,1408.34,8.4246,23.2076,1595.35,90
62,91,47.71,1412.59,8.4715,23.247,1592.3,89
62,92,47.78,1408.1,8.4626,23.1775,1595.1,88
62,93,47.79,1405.98,8.4611,23.2444,1595.48,87
62,94,47.49,1407.31,8.4598,23.1474,1594.51,86
62,95,47.53,1411.22,8.4947,23.2248,1598.53,85
62,96,47.68,1416.87,8.4399,23.2269,1592.77,84
62,97,47.7,1418.07,8.4954,23.2593,1595.83,83
62,98,47.77,1409.98,8.4606,23.2063,1589.76,82
62,99,47.64,1415.34,8.4749,23.1551,1594.26,81
62,100,47.71,1410.55,8.4475,23.1755,1599.32,80
62,101,47.62,1414.79,8.4636,23.2016,1597.38,79
62,102,47.64,1412.29,8.4713,23.3083,1592.13,78
62,103,47.84,1415.37,8.4578,23.2811,1590.9,77
62,104,47.74,1417.13,8.4525,23.2646,1586.58,76
62,105,47.7,1413.35,8.4252,23.2931,1594.29,75
62,106,47.55,1412.83,8.4609,23.1762,1591.36,74
62,107,47.55,1411.13,8.4787,23.3228,1593.23,73
62,108,47.66,1407.61,8.4736,23.1893,1590.27,72
62,109,47.78,1414.77,8.4604,23.1983,1596.08,71
62,110,48.02,1417.33,8.4408,23.2666,1590.93,70
62,111,47.71,1415.12,8.4494,23.157,1593.92,69
62,112,47.8,1413.9,8.4403,23.2259,1592.29,68
62,113,47.82,1414.98,8.484,23.2042,1590.52,67
62,114,47.86,1414.03,8.4338,23.1717,1584.61,66
62,115,47.76,1412.89,8.4704,23.3771,1590.07,65
62,116,47.67,1416.79,8.439,23.2497,1591.83,64
62,117,47.63,1412.28,8.4645,23.2363,1595.14,63
62,118,47.8,1416.25,8.4467,23.2386,1596.58,62
62,119,47.62,1423.39,8.4728,23.2475,1597.84,61
62,120,47.75,1415.12,8.4501,23.299,1592.77,60
62,121,47.94,1417.1,8.444,23.2232,1592.77,59
62,122,47.76,1416.72,8.4499,23.2031,1600.17,58
62,123,47.58,1409.42,8.4623,23.2613,1591.99,57
62,124,47.76,1415.36,8.4633,23.2333,1595.49,56
62,125,47.9,1418.66,8.4455,23.2072,1593.71,55
62,126,47.76,1418.26,8.5184,23.2842,1596.16,54
62,127,47.83,1418.87,8.5125,23.1652,1589.77,53
62,128,47.9,1418.73,8.4745,23.1425,1594.36,52
62,129,47.83,1415.35,8.4765,23.2219,1591.62,51
62,130,47.73,1415.56,8.5065,23.3333,1587.89,50
62,131,47.61,1424.62,8.4787,23.2124,1598.59,49
62,132,47.72,1414.36,8.4638,23.1657,1594.05,48
62,133,47.74,1414.19,8.4303,23.1958,1591.25,47
62,134,47.8,1413.52,8.4718,23.1037,1599.92,46
62,135,47.84,1414.56,8.5068,23.1756,1586.27,45
62,136,47.92,1413.11,8.4873,23.2115,1592.01,44
62,137,47.8,1411.41,8.4825,23.1141,1590.56,43
62,138,47.96,1417.85,8.4345,23.2016,1592.78,42
62,139,47.61,1421.41,8.5034,23.1834,1598.87,41
62,140,47.62,1424.22,8.4637,23.1805,1592.96,40
62,141,47.89,1414.9,8.4645,23.1438,1601.42,39
62,142,47.75,1421.04,8.4868,23.1652,1585.62,38
62,143,47.92,1420.05,8.527,23.2553,1603.86,37
62,144,47.76,1419.42,8.5017,23.1588,1593.37,36
62,145,47.94,1416.1,8.4683,23.2054,1592.88,35
62,146,47.81,1423.12,8.524,23.129,1599.77,34
62,147,47.95,1414.54,8.4974,23.1169,1600.54,33
62,148,47.92,1418.73,8.4928,23.121,1597.38,32
62,149,47.89,1415.52,8.494,23.2028,1598.72,31
62,150,47.93,1425.08,8.4811,23.3169,1596.74,30
62,151,47.94,1419.74,8.4941,23.1563,1602.16,29
62,152,48.04,1420.19,8.4939,23.2851,1592.93,28
62,153,47.94,1424.44,8.5179,23.1438,1594.93,27
62,154,47.82,1418.29,8.4769,23.143,1598.29,26
62,155,47.91,1422.98,8.5069,23.1973,1592.44,25
62,156,48.01,1420.36,8.4572,23.1708,1599.79,24
62,157,47.91,1424.62,8.5332,23.1676,1595.81,23
62,158,47.91,1415.64,8.4946,23.2017,1600.27,22
62,159,47.98,1419.18,8.4797,23.1619,1596.99,21
62,160,47.94,1430.64,8.499,23.103,1597.7,20
62,161,47.85,1419.38,8.4967,23.0845,1604.01,19
62,162,47.8,1421.9,8.4946,23.2615,1596.57,18
62,163,48.04,1421.51,8.4978,23.0817,1600.35,17
62,164,48.09,1429.69,8.5167,23.0537,1600.28,16
62,165,48.11,1421.31,8.4989,23.077,1597.62,15
62,166,48.0,1424.66,8.4761,23.1572,1599.85,14
62,167,48.06,1425.57,8.5092,23.0802,1594.7,13
62,168,47.87,1424.28,8.4991,23.0546,1601.12,12
62,169,48.25,1420.12,8.5283,23.0111,1607.03,11
62,170,48.29,1425.68,8.5269,23.0544,1598.12,10
62,171,48.21,1424.08,8.5255,23.0042,1599.43,9
62,172,48.04,1423.58,8.5055,23.0184,1601.16,8
62,173,48.12,1431.48,8.5266,23.1565,1601.42,7
62,174,48.06,1425.56,8.5124,23.0207,1601.38,6
62,175,48.26,1429.41,8.5292,22.9532,1598.92,5
62,176,48.01,1432.64,8.5216,23.0983,1600.36,4
62,177,48.0,1424.88,8.5401,23.0416,1595.0,3
62,178,48.1,1421.8,8.5187,23.0534,1601.35,2
62,179,48.27,1423.67,8.5452,23.0212,1603.55,1
62,180,48.16,1427.51,8.5442,23.0042,1595.1,0
63,1,47.38,1405.59,8.395,23.4455,1585.01,173
63,2,47.46,1396.99,8.4431,23.3626,1585.07,172
63,3,47.52,1404.54,8.4368,23.3173,1600.15,171
63,4,47.28,1399.57,8.4006,23.2563,1583.64,170
63,5,47.52,1412.41,8.4435,23.3926,1590.16,169
63,6,47.53,1402.95,8.43,23.3105,1588.0,168
63,7,47.39,1404.86,8.4151,23.3713,1592.37,167
63,8,47.44,1404.07,8.4183,23.3722,1590.26,166
63,9,47.29,1397.96,8.4453,23.2224,1587.8,165
63,10,47.46,1413.78,8.3979,23.2731,1586.36,164
63,11,47.36,1407.38,8.4264,23.3233,1579.97,163
63,12,47.59,1406.98,8.4486,23.3231,1586.14,162
63,13,47.29,1405.53,8.4231,23.277,1586.02,161
63,14,47.38,1407.18,8.4222,23.3437,1588.64,160
63,15,47.51,1402.24,8.4354,23.2272,1595.45,159
63,16,47.6,1406.88,8.4311,23.4545,1588.1,158
63,17,47.67,1408.52,8.4445,23.391,1581.34,157
63,18,47.36,1409.26,8.4219,23.0453,1593.26,156
63,19,47.31,1407.84,8.4443,23.3216,1584.69,155
63,20,47.42,1397.29,8.4242,23.4307,1588.4,154
63,21,47.48,1409.94,8.4192,23.3518,1588.08,153
63,22,47.45,1411.07,8.4302,23.3918,1579.97,152
63,23,47.42,1401.63,8.4512,23.2857,1592.95,151
63,24,47.45,1404.91,8.3822,23.3423,1588.6,150
63,25,47.46,1406.0,8.4381,23.3139,1583.62,149
63,26,47.46,1408.13,8.4375,23.3081,1589.3,148
63,27,47.57,1409.2,8.4508,23.353,1587.05,147
63,28,47.39,1408.06,8.4557,23.2689,1587.86,146
63,29,47.34,1398.82,8.442,23.3618,1579.07,145
63,30,47.52,1410.0,8.4458,23.3697,1585.54,144
63,31,47.55,1410.76,8.4467,23.4287,1595.69,143
63,32,47.47,1406.72,8.4228,23.3022,1592.55,142
63,33,47.6,1400.47,8.409,23.3823,1586.61,141
63,34,47.58,1409.54,8.4818,23.3219,1586.18,140
63,35,47.3,1409.16,8.4206,23.3259,1587.64,139
63,36,47.56,1414.87,8.3808,23.2547,1585.36,138
63,37,47.44,1401.88,8.3872,23.2723,1584.89,137
63,38,47.52,1409.91,8.4208,23.2345,1595.37,136
63,39,47.53,1403.99,8.4108,23.4026,1587.72,135
63,40,47.41,1404.36,8.4628,23.3214,1582.4,134
63,41,47.39,1409.05,8.4119,23.2994,1585.67,133
63,42,47.49,1408.74,8.4298,23.2958,1575.0,132
63,43,47.45,1403.78,8.4211,23.4082,1587.99,131
63,44,47.37,1402.64,8.3958,23.2904,1582.46,130
63,45,47.41,1405.24,8.4157,23.3761,1598.14,129
63,46,47.53,1405.02,8.4361,23.3302,1591.24,128
63,47,47.48,1406.3,8.4019,23.3668,1586.08,127
63,48,47.57,1403.47,8.431,23.306,1581.25,126
63,49,47.37,1401.34,8.4857,23.3586,1583.45,125
63,50,47.61,1407.39,8.4788,23.4488,1588.4,124
63,51,47.35,1407.12,8.4131,23.2774,1589.83,123
63,52,47.54,1401.69,8.4467,23.3795,1588.31,122
63,53,47.5,1408.63,8.4396,23.4105,1585.62,121
63,54,47.38,1403.69,8.4366,23.3641,1593.8,120
63,55,47.27,1405.3,8.3903,23.3873,1591.21,119
63,56,47.57,1412.3,8.4012,23.2706,1593.11,118
63,57,47.45,1405.69,8.4288,23.3018,1591.94,117
63,58,47.59,1407.32,8.4326,23.3312,1585.3,116
63,59,47.27,1400.91,8.4285,23.3741,1591.51,115
63,60,47.47,1417.57,8.4193,23.3222,1590.24,114
63,61,47.4,1409.68,8.4483,23.2895,1584.18,113
63,62,47.59,1407.12,8.415,23.3009,1595.49,112
63,63,47.48,1412.99,8.4612,23.4076,1590.95,111
63,64,47.48,1406.18,8.4293,23.3718,1590.49,110
63,65,47.68,1407.06,8.4513,23.2668,1588.54,109
63,66,47.49,1408.08,8.4491,23.2956,1594.99,108
63,67,47.56,1410.4,8.4512,23.3494,1583.66,107
63,68,47.56,1405.9,8.4076,23.3429,1584.2,106
63,69,47.49,1406.41,8.4493,23.3838,1589.76,105
63,70,47.65,1405.36,8.4342,23.2736,1596.95,104
63,71,47.43,1408.79,8.4243,23.258,1591.61,103
63,72,47.55,1409.63,8.4078,23.3882,1593.96,102
63,73,47.39,1409.39,8.4392,23.3122,1588.89,101
63,74,47.5,1403.81,8.4559,23.4572,1598.76,100
63,75,47.6,1407.94,8.4538,23.3412,1594.91,99
63,76,47.56,1407.83,8.427,23.3009,1595.64,98
63,77,47.4,1404.65,8.438,23.3788,1584.1,97
63,78,47.6,1403.51,8.4358,23.3198,1594.0,96
63,79,47.36,1406.33,8.4273,23.32,1587.46,95
63,80,47.41,1403.56,8.4179,23.2739,1587.87,94
63,81,47.58,1412.56,8.4364,23.2206,1599.49,93
63,82,47.6,1409.02,8.4496,23.2256,1587.75,92
63,83,47.45,1406.79,8.4271,23.2634,1590.1,91
63,84,47.36,1412.95,8.3831,23.3583,1597.47,90
63,85,47.65,1407.49,8.416,23.2768,1588.63,89
63,86,47.48,1409.38,8.432,23.2928,1590.6,88
63,87,47.69,1414.92,8.4608,23.3412,1586.9,87
63,88,47.56,1414.19,8.4378,23.3061,1585.34,86
63,89,47.44,1402.2,8.4382,23.2979,1593.33,85
63,90,47.71,1407.81,8.4458,23.4223,1584.06,84
63,91,47.78,1416.19,8.4384,23.3298,1592.21,83
63,92,47.53,1408.12,8.4347,23.2929,1592.27,82
63,93,47.41,1400.04,8.4468,23.2468,1592.85,81
63,94,47.53,1413.29,8.4077,23.321,1588.46,80
63,95,47.58,1411.51,8.4561,23.397,1591.82,79
63,96,47.38,1406.57,8.3954,23.2521,1593.57,78
63,97,47.64,1417.12,8.45,23.2779,1592.44,77
63,98,47.54,1415.19,8.4804,23.2497,1587.25,76
63,99,47.57,1411.39,8.4248,23.2759,1591.83,75
63,100,47.85,1406.09,8.4239,23.3166,1597.18,74
63,101,47.55,1412.66,8.4319,23.4029,1593.82,73
63,102,47.53,1404.44,8.4393,23.2819,1591.63,72
63,103,47.5,1413.8,8.4791,23.3546,1594.84,71
63,104,47.67,1412.19,8.4389,23.3161,1595.86,70
63,105,47.5,1415.99,8.4339,23.2887,1592.0,69
63,106,47.52,1412.18,8.449,23.2125,1590.76,68
63,107,47.62,1405.06,8.4392,23.3313,1598.6,67
63,108,47.52,1406.39,8.481,23.2416,1591.53,66
63,109,47.47,1406.56,8.4587,23.2314,1584.53,65
63,110,47.55,1413.02,8.4774,23.206,1598.25,64
63,111,47.5,1410.94,8.4347,23.261,1593.36,63
63,112,47.72,1413.22,8.457,23.3135,1597.77,62
63,113,47.35,1402.08,8.4685,23.1859,1590.69,61
63,114,47.63,1405.69,8.4524,23.3222,1586.7,60
63,115,47.78,1410.05,8.471,23.1651,1590.64,59
63,116,47.73,1412.79,8.4495,23.308,1597.28,58
63,117,47.46,1410.98,8.442,23.3027,1588.18,57
63,118,47.59,1412.67,8.4542,23.2121,1595.36,56
63,119,47.48,1409.75,8.4698,23.2105,1597.6,55
63,120,47.48,1415.19,8.382,23.2371,1596.94,54
63,121,47.64,1412.84,8.4515,23.2853,1591.68,53
63,122,47.69,1414.77,8.4373,23.153,1589.73,52
63,123,47.68,1413.12,8.4471,23.3256,1589.53,51
63,124,47.45,1412.93,8.4549,23.2275,1588.99,50
63,125,47.71,1418.57,8.4563,23.2807,1598.45,49
63,126,47.53,1418.26,8.4811,23.1726,1589.62,48
63,127,47.71,1416.13,8.4409,23.2306,1598.81,47
63,128,47.64,1411.09,8.4566,23.2814,1593.3,46
63,129,47.66,1410.96,8.4813,23.1859,1589.17,45
63,130,47.7,1414.9,8.4498,23.2774,1594.82,44
63,131,47.74,1412.16,8.4284,23.2823,1598.02,43
63,132,47.71,1416.67,8.4404,23.2022,1592.84,42
63,133,47.48,1414.35,8.4668,23.2184,1592.96,41
63,134,47.57,1412.85,8.486,23.2516,1588.95,40
63,135,47.77,1417.03,8.4636,23.1694,1592.74,39
63,136,47.67,1410.86,8.4762,23.2249,1601.89,38
63,137,47.67,1416.51,8.4866,23.2557,1600.14,37
63,138,47.79,1413.63,8.4804,23.2474,1589.85,36
63,139,47.58,1415.81,8.4635,23.2089,1593.63,35
63,140,47.8,1420.81,8.4546,23.1233,1590.76,34
63,141,47.84,1416.71,8.4778,23.2223,1591.89,33
63,142,47.76,1412.0,8.4396,23.1565,1597.29,32
63,143,47.72,1416.18,8.4869,23.2405,1594.19,31
63,144,47.68,1423.84,8.4674,23.2408,1602.12,30
63,145,47.89,1413.21,8.4765,23.114,1594.31,29
63,146,47.93,1413.81,8.4991,23.1307,1595.82,28
63,147,47.89,1421.38,8.4962,23.2515,1597.83,27
63,148,47.81,1420.64,8.4631,23.1995,1599.72,26
63,149,47.86,1413.1,8.4539,23.19,1592.92,25
63,150,47.69,1417.41,8.5109,23.1251,1597.29,24
63,151,47.71,1420.86,8.4479,23.1172,1603.26,23
63,152,47.63,1423.41,8.4493,23.1495,1601.95,22
63,153,47.65,1414.98,8.4645,23.2009,1594.72,21
63,154,47.83,1418.06,8.4902,23.1184,1597.51,20
63,155,47.92,1409.55,8.4941,23.2125,1598.22,19
63,156,47.84,1423.34,8.5023,23.2323,1603.83,18
63,157,47.9,1417.32,8.5097,23.1213,1600.75,17
63,158,47.83,1417.34,8.4647,23.1845,1599.06,16
63,159,47.97,1421.02,8.4843,23.202,1598.19,15
63,160,47.95,1417.29,8.4562,23.2049,1594.61,14
63,161,48.01,1424.47,8.472,23.1569,1597.21,13
63,162,47.7,1420.81,8.5191,23.1431,1602.01,12
63,163,48.03,1418.66,8.481,23.0691,1604.5,11
63,164,47.83,1419.49,8.5034,23.279,1594.28,10
63,165,47.93,1431.99,8.5004,23.1844,1602.24,9
63,166,47.83,1420.36,8.537,23.0615,1600.61,8
63,167,47.96,1421.77,8.5279,23.0684,1603.43,7
63,168,47.9,1427.47,8.5061,23.1303,1607.15,6
63,169,48.17,1426.49,8.5356,23.0888,1599.04,5
63,170,48.12,1426.65,8.4922,23.0079,1609.06,4
63,171,48.02,1436.27,8.5109,23.059,1599.89,3
63,172,48.17,1426.43,8.5118,22.9498,1604.96,2
63,173,48.28,1432.1,8.5099,22.9874,1605.08,1
63,174,48.21,1424.72,8.5265,23.2228,1603.87,0
64,1,47.36,1408.33,8.4304,23.325,1586.12,282
64,2,47.34,1411.2,8.4046,23.3201,1581.13,281
64,3,47.49,1398.31,8.4201,23.3658,1588.42,280
64,4,47.31,1402.35,8.4306,23.3541,1592.03,279
64,5,47.48,1409.68,8.4214,23.3954,1593.79,278
64,6,47.47,1398.68,8.4229,23.2814,1584.39,277
64,7,47.42,1402.33,8.4504,23.3219,1588.0,276
64,8,47.46,1403.88,8.4096,23.2747,1585.98,275
64,9,47.44,1403.35,8.4512,23.2603,1584.6,274
64,10,47.46,1400.76,8.4355,23.3419,1589.08,273
64,11,47.16,1403.66,8.4122,23.3741,1586.57,272
64,12,47.32,1405.13,8.4069,23.3205,1587.6,271
64,13,47.3,1406.05,8.3911,23.4087,1591.73,270
64,14,47.2,1407.95,8.4282,23.3249,1587.32,269
64,15,47.46,1406.99,8.4026,23.4367,1588.68,268
64,16,47.33,1408.94,8.4365,23.4245,1587.52,267
64,17,47.47,1404.85,8.3864,23.2712,1583.34,266
64,18,47.5,1403.62,8.4421,23.3743,1588.04,265
64,19,47.49,1403.95,8.4335,23.4951,1583.21,264
64,20,47.47,1402.36,8.4575,23.4117,1592.9,263
64,21,47.4,1399.48,8.4267,23.3402,1584.23,262
64,22,47.45,1408.15,8.3941,23.3198,1592.92,261
64,23,47.47,1404.34,8.4454,23.3449,1590.75,260
64,24,47.46,1404.82,8.4462,23.2963,1589.22,259
64,25,47.36,1407.61,8.4296,23.2693,1588.52,258
64,26,47.44,1401.43,8.3796,23.2994,1585.5,257
64,27,47.52,1410.3,8.4304,23.313,1591.62,256
64,28,47.42,1400.18,8.4295,23.2164,1591.39,255
64,29,47.58,1408.05,8.4545,23.2943,1589.93,254
64,30,47.49,1410.51,8.4513,23.3681,1595.94,253
64,31,47.45,1404.97,8.4456,23.262,1586.6,252
64,32,47.37,1408.83,8.4394,23.332,1586.13,251
64,33,47.56,1403.15,8.3924,23.4644,1589.38,250
64,34,47.34,1404.77,8.4376,23.4207,1589.62,249
64,35,47.53,1408.47,8.4336,23.3186,1588.65,248
64,36,47.3,1401.76,8.4127,23.3819,1595.28,247
64,37,47.38,1399.7,8.4114,23.3067,1582.82,246
64,38,47.24,1405.8,8.4566,23.3457,1584.92,245
64,39,47.38,1411.84,8.4361,23.4014,1588.5,244
64,40,47.3,1401.89,8.4176,23.3505,1591.54,243
64,41,47.57,1404.56,8.3974,23.3885,1590.18,242
64,42,47.37,1401.27,8.4009,23.3463,1586.53,241
64,43,47.38,1409.04,8.3979,23.3228,1588.24,240
64,44,47.4,1405.53,8.4176,23.3457,1588.9,239
64,45,47.57,1408.07,8.448,23.3911,1590.21,238
64,46,47.42,1400.05,8.4413,23.4893,1583.66,237
64,47,47.43,1404.87,8.4175,23.3696,1590.62,236
64,48,47.44,1407.41,8.4171,23.3587,1589.78,235
64,49,47.36,1414.69,8.4186,23.2685,1592.98,234
64,50,47.28,1404.3,8.4607,23.3027,1593.29,233
64,51,47.26,1406.84,8.4161,23.4001,1592.33,232
64,52,47.47,1401.18,8.3978,23.317,1592.55,231
64,53,47.42,1405.13,8.4028,23.3434,1583.63,230
64,54,47.43,1405.95,8.4159,23.2494,1591.98,229
64,55,47.46,1401.15,8.4382,23.4277,1580.51,228
64,56,47.35,1412.51,8.4451,23.4717,1585.86,227
64,57,47.42,1412.54,8.4219,23.3663,1583.48,226
64,58,47.55,1403.94,8.4199,23.2866,1589.47,225
64,59,47.39,1408.74,8.4334,23.4422,1585.01,224
64,60,47.51,1398.98,8.4442,23.3883,1587.34,223
64,61,47.47,1407.67,8.437,23.3409,1583.68,222
64,62,47.23,1408.66,8.4307,23.3669,1583.7,221
64,63,47.65,1402.06,8.3989,23.304,1581.45,220
64,64,47.36,1398.02,8.4121,23.3107,1587.46,219
64,65,47.38,1408.48,8.4402,23.311,1587.48,218
64,66,47.27,1410.05,8.4461,23.2552,1586.69,217
64,67,47.49,1399.02,8.4446,23.3352,1596.41,216
64,68,47.37,1407.39,8.4341,23.4033,1586.63,215
64,69,47.62,1406.23,8.4186,23.3317,1582.15,214
64,70,47.54,1411.56,8.4319,23.343,1587.87,213
64,71,47.55,1402.65,8.4225,23.3475,1590.63,212
64,72,47.43,1406.08,8.4306,23.3497,1588.64,211
64,73,47.24,1405.09,8.4108,23.3074,1587.43,210
64,74,47.31,1399.78,8.4597,23.3363,1584.69,209
64,75,47.44,1402.99,8.4093,23.4064,1588.02,208
64,76,47.59,1409.36,8.4274,23.352,1594.25,207
64,77,47.57,1408.65,8.4303,23.3293,1598.75,206
64,78,47.53,1402.41,8.4393,23.3572,1588.74,205
64,79,47.34,1402.23,8.449,23.255,1592.68,204
64,80,47.46,1397.31,8.4278,23.3051,1584.81,203
64,81,47.29,1408.43,8.3912,23.3044,1588.33,202
64,82,47.32,1403.91,8.4427,23.2995,1581.11,201
64,83,47.49,1405.18,8.423,23.4038,1586.93,200
64,84,47.48,1405.54,8.43,23.3745,1587.24,199
64,85,47.45,1404.05,8.466,23.3262,1592.04,198
64,86,47.31,1414.09,8.4214,23.4175,1588.65,197
64,87,47.46,1403.5,8.4505,23.3006,1582.61,196
64,88,47.36,1402.48,8.4226,23.2554,1592.4,195
64,89,47.47,1405.66,8.4426,23.2889,1585.81,194
64,90,47.55,1407.32,8.4439,23.2802,1597.29,193
64,91,47.67,1405.48,8.4086,23.3168,1586.43,192
64,92,47.41,1404.4,8.4565,23.2092,1593.87,191
64,93,47.43,1411.74,8.4368,23.3308,1588.15,190
64,94,47.37,1407.01,8.4081,23.3305,1592.6,189
64,95,47.56,1414.48,8.4315,23.2271,1591.49,188
64,96,47.42,1405.83,8.4239,23.3149,1584.15,187
64,97,47.37,1401.59,8.4345,23.3492,1583.51,186
64,98,47.44,1410.03,8.4493,23.3368,1590.95,185
