unit,cycle,sensor_1,sensor_5,sensor_9,sensor_15,sensor_20,RUL
49,128,-0.0025,641.59,21.61,522.15,391,
49,129,-0.0025,642.05,21.61,522.22,393,
49,130,0.0004,641.96,21.61,522.01,393,
49,131,0.0006,642.27,21.61,522.59,394,
49,132,0.0013,642.22,21.61,521.65,392,
49,133,0.0011,642.2,21.61,522.31,393,
49,134,-0.0011,642.18,21.61,522.11,391,
49,135,0.0028,642.13,21.61,521.81,393,
49,136,-0.006,642.69,21.61,522.22,391,
49,137,0.0023,642.27,21.61,522.61,391,
49,138,0.0007,642.41,21.61,521.78,391,
49,139,0.0044,642.5,21.61,522.27,394,
49,140,-0.0003,642.4,21.61,522.38,392,
49,141,-0.0008,642.33,21.61,522.62,391,
49,142,-0.0002,641.74,21.61,522.35,392,
49,143,-0.0012,642.57,21.61,521.72,391,
49,144,-0.0017,642.35,21.61,522.67,392,
49,145,-0.0009,642.96,21.61,522.09,393,
49,146,0.0051,642.67,21.61,522.59,393,
49,147,-0.0015,642.47,21.61,522.08,392,
49,148,-0.0016,642.02,21.61,522.13,392,
49,149,-0.0017,642.63,21.61,521.79,393,
49,150,0.0013,642.37,21.61,522.34,393,
49,151,-0.0021,642.23,21.61,521.95,390,
49,152,-0.0017,642.67,21.6,521.39,393,
49,153,0.0007,642.0,21.61,522.63,392,
49,154,-0.0024,642.25,21.61,522.21,393,
49,155,-0.0046,641.65,21.61,522.35,389,
49,156,-0.0014,642.84,21.61,522.49,392,
49,157,-0.0013,642.37,21.61,522.53,393,
49,158,0.0001,642.07,21.61,522.06,391,
49,159,-0.0043,642.45,21.61,521.53,390,
49,160,-0.0029,642.37,21.61,522.02,392,
49,161,-0.0021,642.64,21.61,522.12,393,
49,162,-0.0,641.92,21.61,522.5,393,
49,163,0.0029,642.06,21.61,522.78,392,
49,164,-0.0025,642.02,21.61,521.91,393,
49,165,-0.0028,642.42,21.61,522.01,392,
49,166,0.0016,642.47,21.61,521.91,393,
49,167,-0.0011,642.38,21.61,522.01,392,
49,168,-0.0021,642.33,21.61,521.69,392,
49,169,-0.0,642.19,21.61,522.35,393,
49,170,-0.0016,641.77,21.61,521.82,392,
49,171,-0.0016,642.34,21.61,522.24,391,
49,172,-0.0022,642.25,21.61,521.97,391,
49,173,0.0004,642.04,21.61,522.03,392,
49,174,-0.003,642.05,21.61,522.46,392,
49,175,0.0007,642.7,21.61,522.32,393,
49,176,0.0003,642.25,21.61,521.74,391,
49,177,-0.001,642.49,21.61,521.98,394,
49,178,0.0035,642.3,21.61,522.34,391,
49,179,-0.0026,641.56,21.61,522.16,392,
49,180,0.0033,642.12,21.61,522.14,392,
49,181,0.0018,642.59,21.61,522.12,392,
49,182,-0.002,642.28,21.61,522.03,392,
49,183,0.0,642.32,21.6,522.13,392,
49,184,-0.0011,642.31,21.61,521.96,392,
49,185,-0.0009,642.67,21.6,522.1,392,
49,186,0.0019,642.34,21.61,521.74,393,
49,187,-0.0009,642.54,21.61,522.05,395,
49,188,0.0029,642.27,21.61,522.18,395,
49,189,-0.0005,642.63,21.61,521.41,391,
49,190,0.0038,642.83,21.61,521.71,392,
49,191,-0.0012,641.94,21.61,522.18,394,
49,192,-0.001,642.4,21.61,521.93,392,
49,193,0.0017,642.19,21.61,521.82,393,
49,194,-0.0023,642.5,21.61,521.62,393,
49,195,-0.0017,642.66,21.61,522.14,393,
49,196,0.0019,642.07,21.61,521.37,392,
49,197,-0.0009,642.56,21.61,521.76,392,
49,198,-0.0018,642.36,21.61,521.47,393,
49,199,-0.0012,642.56,21.61,522.06,391,
49,200,-0.0017,642.48,21.61,521.81,393,
49,201,-0.0013,642.28,21.61,522.49,394,
49,202,0.0003,642.5,21.61,521.54,393,
49,203,0.0009,642.33,21.61,521.67,393,
49,204,-0.0018,642.15,21.61,521.57,392,
49,205,-0.0041,642.31,21.61,521.69,392,
49,206,0.0007,642.95,21.61,522.17,394,
49,207,-0.0016,642.71,21.61,522.44,392,
49,208,0.0034,642.34,21.61,522.15,394,
49,209,-0.0,642.11,21.61,521.39,394,
49,210,0.0008,642.46,21.61,521.73,393,
49,211,0.0002,642.49,21.61,521.75,393,
49,212,-0.0035,642.52,21.61,521.85,392,
49,213,-0.0047,642.28,21.61,521.5,392,
49,214,0.0005,642.57,21.61,521.79,394,
49,215,-0.0003,642.47,21.61,521.39,393,
49,216,-0.0027,642.93,21.61,521.24,392,
49,217,-0.0018,642.43,21.61,521.3,393,
49,218,0.0029,642.5,21.61,522.37,394,
49,219,-0.0022,642.37,21.61,521.31,393,
49,220,0.0024,642.4,21.61,522.24,393,
49,221,-0.0018,642.2,21.61,521.77,393,
49,222,-0.0011,642.21,21.61,521.44,393,
49,223,-0.0013,642.91,21.61,522.11,393,
49,224,-0.0014,642.12,21.61,521.33,393,
49,225,-0.0019,642.59,21.61,521.27,394,
49,226,-0.0014,642.61,21.61,521.69,393,
49,227,0.0006,642.33,21.61,522.1,394,
49,228,0.0023,642.59,21.61,521.35,393,
49,229,0.0009,643.39,21.61,521.2,392,
49,230,0.0013,642.7,21.61,522.33,392,
49,231,0.0014,642.87,21.61,522.2,392,
49,232,-0.0017,642.7,21.61,521.58,393,
49,233,0.0028,642.91,21.61,521.31,394,
49,234,0.0013,642.53,21.61,521.48,394,
49,235,-0.0033,641.96,21.61,522.0,391,
49,236,0.0035,642.47,21.61,521.71,394,
49,237,-0.0018,642.85,21.61,520.97,393,
49,238,-0.0011,642.87,21.61,521.37,391,
49,239,-0.0003,642.05,21.61,521.41,395,
49,240,0.0011,642.9,21.61,521.43,392,
49,241,0.0027,642.5,21.61,521.02,392,
49,242,0.0028,643.31,21.61,521.14,392,
49,243,0.0026,643.02,21.61,521.01,393,
49,244,0.0001,642.7,21.61,521.74,394,
49,245,-0.0011,642.46,21.61,521.73,393,
49,246,-0.0016,642.47,21.61,521.14,394,
49,247,-0.0029,642.65,21.61,521.8,393,
49,248,0.0007,642.52,21.61,521.12,393,
49,249,-0.0006,643.0,21.61,521.17,393,
49,250,-0.0021,642.74,21.61,521.22,394,
49,251,-0.0046,642.65,21.61,521.18,394,
49,252,-0.0008,642.51,21.61,521.35,394,
49,253,-0.0009,642.71,21.61,521.42,394,
49,254,-0.0003,642.65,21.61,521.35,394,
49,255,-0.0,642.96,21.61,521.49,394,
49,256,0.0005,642.24,21.61,520.88,393,
49,257,0.0021,643.01,21.61,520.93,393,
49,258,-0.0021,643.41,21.61,521.38,394,
49,259,-0.0025,642.77,21.61,521.25,395,
49,260,0.0038,642.96,21.61,520.72,394,
49,261,0.0007,642.52,21.61,521.22,394,
49,262,0.001,642.59,21.61,521.21,395,
49,263,0.002,643.47,21.61,521.47,396,
49,264,0.0,642.52,21.61,521.2,394,
49,265,-0.0015,642.85,21.61,521.15,393,
49,266,0.0001,643.08,21.61,521.49,393,
49,267,0.0016,642.54,21.61,520.87,393,
49,268,0.001,642.83,21.61,521.1,394,
49,269,0.0013,643.03,21.61,521.15,392,
49,270,0.0022,643.25,21.61,520.93,395,
49,271,0.0025,643.03,21.61,521.2,393,
49,272,0.0033,642.75,21.61,521.1,393,
49,273,-0.0014,643.05,21.61,521.09,395,
49,274,-0.0055,642.95,21.61,520.46,393,
49,275,-0.0035,642.96,21.61,521.09,394,
49,276,-0.0019,643.04,21.61,521.15,394,
49,277,0.003,643.34,21.61,520.97,394,
49,278,0.0002,643.06,21.61,520.8,393,
49,279,-0.0019,643.78,21.61,520.77,394,
49,280,0.0028,642.37,21.61,520.92,394,
49,281,0.0005,643.08,21.61,521.58,394,
49,282,0.0027,642.71,21.61,520.32,394,
49,283,0.0003,642.68,21.61,520.97,394,
49,284,0.001,643.01,21.61,520.74,395,
49,285,-0.002,643.19,21.61,520.87,394,
49,286,0.0001,643.11,21.61,520.62,393,
49,287,-0.001,642.54,21.61,520.88,395,
49,288,0.0008,643.22,21.61,520.95,394,
49,289,-0.0042,643.07,21.61,520.26,394,
49,290,-0.0022,642.95,21.61,520.39,394,
49,291,0.0007,643.22,21.61,520.51,395,
49,292,0.0025,643.56,21.61,520.71,392,
49,293,0.0037,643.24,21.61,520.5,394,
49,294,0.0018,642.96,21.61,520.39,394,
49,295,0.0016,643.58,21.61,520.07,397,
49,296,0.0043,643.16,21.61,520.0,394,
49,297,0.0045,643.18,21.61,520.29,395,
49,298,-0.0018,642.95,21.61,520.11,395,
49,299,-0.0012,643.61,21.61,520.63,396,
49,300,0.0004,643.69,21.61,520.52,395,
49,301,0.0,643.36,21.61,520.82,396,
49,302,-0.0023,642.94,21.61,520.48,395,
49,303,-0.0055,643.21,21.61,520.27,396,
50,1,0.0043,642.47,21.61,522.04,392,
50,2,0.0031,642.38,21.61,521.45,392,
50,3,0.0041,642.38,21.61,522.2,392,
50,4,0.0014,642.3,21.61,521.9,392,
50,5,-0.0016,642.36,21.61,522.47,391,
50,6,-0.0017,642.51,21.61,522.6,391,
50,7,-0.0008,642.22,21.61,521.81,392,
50,8,-0.0006,642.33,21.61,521.59,391,
50,9,0.0003,642.22,21.61,522.35,393,
50,10,-0.0005,642.66,21.61,522.23,392,
50,11,0.0001,641.96,21.61,521.95,390,
50,12,-0.0013,642.07,21.61,522.38,392,
50,13,0.0029,642.51,21.61,522.54,392,
50,14,-0.0012,642.51,21.61,521.98,392,
50,15,-0.0024,642.71,21.61,522.51,391,
50,16,-0.0003,642.64,21.61,521.99,394,
50,17,-0.0026,642.58,21.61,521.83,393,
50,18,0.0014,641.91,21.61,521.94,392,
50,19,-0.0023,641.98,21.61,522.02,392,
50,20,0.0004,642.07,21.61,521.94,392,
50,21,-0.0001,642.4,21.61,522.18,392,
50,22,0.0037,642.28,21.61,522.34,392,
50,23,0.0003,641.86,21.61,521.86,395,
50,24,0.0016,642.85,21.61,521.54,393,
50,25,-0.0026,642.33,21.61,521.97,391,
50,26,-0.0014,642.1,21.61,521.75,390,
50,27,-0.0005,642.19,21.61,522.4,392,
50,28,-0.0025,642.0,21.61,522.09,391,
50,29,0.0002,642.13,21.61,522.27,392,
50,30,-0.0026,642.09,21.6,522.27,391,
50,31,0.0018,642.12,21.61,522.34,393,
50,32,-0.0045,642.34,21.61,521.94,393,
50,33,0.0023,642.71,21.61,521.89,392,
50,34,-0.0001,642.63,21.61,522.49,393,
50,35,0.0017,642.47,21.61,522.2,392,
50,36,-0.0005,641.72,21.6,522.27,392,
50,37,-0.0015,642.39,21.61,522.09,392,
50,38,-0.0033,642.23,21.61,522.03,392,
50,39,0.0019,642.1,21.61,522.42,392,
50,40,0.001,642.28,21.61,521.55,392,
50,41,-0.0001,642.24,21.61,522.41,392,
50,42,-0.0008,641.53,21.61,521.69,393,
50,43,-0.0021,642.16,21.61,522.0,391,
50,44,0.0041,642.13,21.61,521.78,392,
50,45,0.0027,642.28,21.61,521.81,395,
50,46,0.0037,642.25,21.61,521.96,393,
50,47,0.0041,642.45,21.61,522.36,392,
50,48,0.0033,642.14,21.61,522.04,393,
50,49,-0.0008,642.46,21.61,521.35,394,
50,50,-0.0005,641.89,21.61,522.32,392,
50,51,0.0026,642.78,21.61,521.96,392,
50,52,-0.0013,642.29,21.61,522.16,393,
50,53,0.0003,642.61,21.61,522.16,392,
50,54,-0.0002,642.53,21.6,522.65,392,
50,55,-0.0011,642.65,21.61,522.02,391,
50,56,-0.0038,642.0,21.61,522.39,391,
50,57,-0.0013,642.84,21.61,521.85,391,
50,58,0.0005,642.29,21.61,521.36,393,
50,59,0.0052,642.57,21.61,522.22,392,
50,60,0.0014,642.73,21.61,521.6,393,
50,61,0.0003,642.78,21.6,522.01,390,
50,62,-0.0016,642.98,21.61,521.95,391,
50,63,0.0019,642.67,21.61,522.16,393,
50,64,-0.0049,642.12,21.61,521.93,393,
50,65,-0.0017,642.51,21.61,521.6,393,
50,66,0.0031,642.74,21.61,521.75,392,
50,67,0.0001,642.48,21.61,522.33,393,
50,68,0.0008,642.68,21.61,521.86,393,
50,69,0.0014,642.53,21.61,521.94,392,
50,70,-0.0006,642.38,21.61,522.33,392,
50,71,-0.0003,642.27,21.61,522.34,394,
50,72,0.0034,642.58,21.61,521.65,391,
50,73,-0.0001,642.52,21.61,522.31,393,
50,74,0.0,642.66,21.61,521.91,393,
51,1,0.0012,642.18,21.61,522.05,393,
51,2,-0.0018,641.88,21.61,522.25,393,
51,3,-0.0019,642.13,21.61,521.6,393,
51,4,-0.0017,642.21,21.61,521.28,392,
51,5,-0.0004,642.44,21.61,521.8,392,
51,6,0.0008,642.82,21.6,522.24,392,
51,7,0.0001,641.85,21.61,522.33,391,
51,8,0.0036,642.43,21.61,522.0,392,
51,9,-0.0045,641.98,21.61,522.14,393,
51,10,-0.0039,642.03,21.61,522.46,391,
51,11,0.0021,642.5,21.61,522.05,392,
51,12,0.0022,642.29,21.61,522.21,391,
51,13,-0.0021,642.47,21.61,521.29,391,
51,14,0.0018,642.21,21.61,521.42,393,
51,15,-0.0012,642.32,21.61,522.07,393,
51,16,-0.0004,642.82,21.61,522.11,393,
51,17,0.0027,642.13,21.61,522.01,393,
51,18,0.0009,642.74,21.61,521.81,392,
51,19,-0.003,642.38,21.61,521.8,392,
51,20,0.001,641.97,21.61,521.47,392,
51,21,-0.0014,642.57,21.61,521.56,391,
51,22,-0.0016,642.27,21.61,521.7,392,
51,23,0.0005,643.09,21.61,521.23,393,
51,24,-0.0,642.29,21.61,521.02,393,
51,25,0.0018,642.45,21.61,522.12,390,
51,26,-0.0006,642.73,21.61,521.36,393,
51,27,-0.0028,642.22,21.61,522.21,392,
51,28,0.0004,642.51,21.61,521.85,393,
51,29,0.0003,642.41,21.61,521.96,390,
51,30,0.0016,643.06,21.61,521.81,393,
51,31,0.0031,641.81,21.61,521.97,393,
51,32,-0.0004,642.74,21.61,521.11,392,
51,33,-0.006,642.13,21.61,521.82,393,
51,34,0.0006,642.6,21.61,522.02,391,
51,35,0.0012,641.97,21.61,522.14,392,
51,36,0.0019,642.41,21.61,521.82,394,
51,37,0.0023,642.33,21.61,521.71,391,
51,38,0.0011,642.62,21.61,521.6,392,
51,39,0.0029,642.42,21.61,522.27,392,
51,40,-0.0006,642.31,21.61,521.62,392,
51,41,-0.0005,642.69,21.61,521.88,393,
51,42,-0.0033,642.83,21.61,521.54,391,
51,43,-0.0014,642.7,21.61,521.85,391,
51,44,0.0028,642.22,21.61,521.48,393,
51,45,0.0001,642.62,21.61,521.57,392,
51,46,-0.0005,642.14,21.61,521.61,392,
51,47,-0.0023,642.27,21.61,522.26,393,
51,48,-0.0006,642.7,21.61,521.56,393,
51,49,0.0018,642.27,21.61,521.66,392,
51,50,0.0016,642.33,21.61,521.78,392,
51,51,-0.0013,642.61,21.61,521.9,392,
51,52,-0.0017,641.97,21.61,521.45,393,
51,53,-0.0027,642.88,21.61,521.22,392,
51,54,0.0013,642.29,21.61,521.58,393,
51,55,0.0023,641.88,21.61,521.79,393,
51,56,-0.0022,642.71,21.61,521.72,392,
51,57,-0.004,642.49,21.61,522.11,394,
51,58,-0.0011,642.28,21.61,522.09,391,
51,59,-0.0005,642.05,21.61,521.4,392,
51,60,-0.001,642.05,21.61,521.84,393,
51,61,-0.0001,642.17,21.61,522.52,392,
51,62,0.0011,641.85,21.61,521.5,393,
51,63,0.0001,642.54,21.61,521.53,394,
51,64,-0.0009,642.39,21.61,521.9,391,
51,65,-0.0014,641.9,21.61,521.13,392,
51,66,0.0004,642.9,21.61,522.07,393,
51,67,-0.0025,641.97,21.61,521.65,392,
51,68,0.0004,642.26,21.61,521.33,392,
51,69,-0.0007,642.24,21.61,521.99,391,
51,70,0.0011,642.42,21.61,521.74,393,
51,71,0.0015,642.11,21.61,521.64,392,
51,72,0.003,642.49,21.61,522.03,393,
51,73,0.0002,641.82,21.61,521.33,391,
51,74,-0.0009,643.08,21.61,521.35,394,
51,75,-0.0017,642.69,21.61,521.91,393,
51,76,0.0002,641.99,21.61,521.58,392,
51,77,-0.0013,642.1,21.61,521.48,393,
51,78,0.0021,642.4,21.61,521.78,394,
51,79,-0.0029,642.0,21.61,521.69,393,
51,80,-0.0022,642.16,21.61,521.71,393,
51,81,0.0023,642.27,21.61,521.87,395,
51,82,0.0021,642.33,21.61,522.51,393,
51,83,-0.0029,642.95,21.61,521.98,393,
51,84,0.0028,642.48,21.61,522.14,390,
51,85,0.0011,642.38,21.61,521.72,392,
51,86,0.0022,642.48,21.61,521.78,392,
51,87,-0.002,642.36,21.61,522.09,393,
51,88,-0.0013,642.25,21.61,521.44,392,
51,89,-0.0015,642.85,21.61,521.1,391,
51,90,0.0021,642.4,21.61,521.54,393,
51,91,-0.0003,642.18,21.61,521.73,392,
51,92,-0.0028,642.88,21.61,521.45,392,
51,93,-0.0015,642.67,21.61,520.52,393,
51,94,-0.0028,642.79,21.61,521.51,394,
51,95,0.001,642.76,21.61,521.46,393,
51,96,0.0013,642.7,21.61,521.2,392,
51,97,-0.0007,642.38,21.61,521.43,392,
51,98,0.0002,642.61,21.61,521.59,392,
51,99,-0.0009,642.86,21.61,521.63,395,
51,100,-0.0009,642.18,21.61,521.97,394,
51,101,-0.0035,642.69,21.61,522.11,392,
51,102,0.0019,642.9,21.61,521.36,392,
51,103,0.003,643.28,21.61,521.74,392,
51,104,0.0005,642.52,21.61,521.76,392,
51,105,0.0024,642.52,21.61,521.67,393,
51,106,-0.0012,642.51,21.61,521.3,390,
51,107,0.0007,642.89,21.61,521.45,393,
51,108,0.0029,642.41,21.61,521.97,392,
51,109,0.0061,642.78,21.61,522.06,394,
51,110,-0.0011,642.56,21.61,521.67,391,
51,111,0.0001,642.45,21.61,521.45,393,
51,112,0.0006,642.51,21.61,521.61,393,
51,113,-0.0003,642.27,21.61,521.87,393,
51,114,-0.0006,642.54,21.61,520.94,391,
51,115,-0.0031,642.63,21.61,521.2,394,
51,116,0.0005,642.52,21.61,521.88,393,
51,117,-0.0046,642.02,21.61,521.7,392,
51,118,0.0009,642.99,21.61,521.21,392,
51,119,0.0036,642.84,21.61,521.81,393,
51,120,0.0001,642.03,21.61,521.25,390,
51,121,0.0017,642.88,21.61,521.1,393,
51,122,0.0012,643.1,21.61,521.34,392,
51,123,0.0014,642.28,21.61,521.52,392,
51,124,-0.004,642.93,21.61,521.93,393,
51,125,0.0031,642.58,21.61,521.18,393,
51,126,-0.0004,642.48,21.61,521.77,392,
51,127,-0.0022,642.25,21.61,521.35,393,
51,128,0.0017,642.65,21.61,521.61,393,
51,129,-0.0053,642.6,21.61,521.91,392,
51,130,0.0019,642.59,21.61,521.41,393,
51,131,-0.0021,642.07,21.61,521.81,394,
51,132,-0.0001,642.76,21.61,521.32,391,
51,133,-0.0001,642.63,21.61,521.8,392,
51,134,0.0017,642.62,21.61,522.17,392,
51,135,0.0003,642.6,21.61,521.23,392,
51,136,-0.0034,642.75,21.61,521.28,392,
51,137,0.0034,642.6,21.61,521.35,393,
51,138,-0.0002,642.47,21.61,521.18,392,
51,139,-0.0013,642.33,21.61,521.32,393,
51,140,-0.0007,642.58,21.61,520.98,392,
51,141,-0.0005,642.76,21.61,521.21,393,
51,142,0.001,642.18,21.61,521.58,392,
51,143,-0.0027,643.15,21.61,521.81,392,
51,144,0.0003,642.56,21.61,521.25,394,
52,1,-0.0015,641.92,21.61,522.64,390,
52,2,-0.0003,642.41,21.61,522.72,391,
52,3,0.0003,642.24,21.61,522.63,390,
52,4,0.0009,642.35,21.6,523.29,390,
52,5,0.0005,641.41,21.61,522.09,390,
52,6,-0.0003,642.0,21.61,523.1,390,
52,7,0.001,642.79,21.61,522.43,392,
52,8,-0.0016,642.24,21.61,522.22,392,
52,9,-0.0032,641.8,21.6,523.05,390,
52,10,0.0023,641.81,21.6,522.35,391,
52,11,0.006,642.11,21.61,522.38,391,
52,12,0.0011,641.61,21.6,522.12,392,
52,13,-0.0024,642.36,21.6,522.54,391,
52,14,-0.0048,642.06,21.61,522.41,392,
52,15,-0.0038,642.01,21.61,522.73,392,
52,16,-0.0016,641.9,21.61,522.82,390,
52,17,-0.0007,641.69,21.61,522.37,393,
52,18,0.0011,642.51,21.61,522.58,391,
52,19,-0.0019,642.15,21.61,523.07,392,
52,20,0.0052,641.78,21.61,522.41,392,
52,21,0.0021,641.8,21.61,522.3,390,
52,22,0.0051,642.14,21.61,522.85,392,
52,23,0.0016,641.4,21.61,522.51,391,
52,24,0.0005,642.12,21.6,522.35,391,
52,25,0.0052,642.0,21.61,523.12,392,
52,26,0.0002,641.85,21.61,523.1,391,
52,27,-0.0011,641.91,21.61,522.2,390,
52,28,0.0003,642.15,21.61,522.38,390,
52,29,-0.002,641.86,21.61,521.66,390,
52,30,-0.0001,641.73,21.61,522.44,390,
52,31,0.0024,641.72,21.61,522.03,391,
52,32,0.0027,642.04,21.61,522.32,391,
52,33,0.001,642.44,21.61,522.83,392,
52,34,-0.0013,641.87,21.61,522.69,392,
52,35,0.0012,641.69,21.61,522.55,391,
52,36,-0.0017,642.64,21.61,522.21,392,
52,37,0.0006,642.01,21.61,522.95,390,
52,38,0.0024,641.95,21.6,522.24,390,
52,39,-0.0028,642.18,21.61,523.01,391,
52,40,0.0036,642.33,21.61,522.5,391,
52,41,-0.0004,642.43,21.61,522.68,392,
52,42,0.0024,642.43,21.61,523.18,391,
52,43,0.0019,641.95,21.61,522.62,391,
52,44,0.0003,642.22,21.61,522.48,392,
52,45,0.0021,641.72,21.6,522.49,390,
52,46,0.0002,641.78,21.6,523.08,392,
52,47,-0.0043,641.89,21.61,522.44,391,
52,48,-0.0003,641.62,21.61,522.54,391,
52,49,0.0013,642.08,21.61,521.89,391,
52,50,0.0007,641.89,21.6,522.66,392,
52,51,-0.0031,642.22,21.61,523.0,393,
52,52,-0.0004,641.44,21.61,522.98,392,
52,53,0.0009,642.39,21.61,522.05,390,
52,54,-0.0024,641.83,21.61,522.97,391,
52,55,-0.0006,642.25,21.61,522.7,392,
52,56,-0.0006,642.69,21.6,522.33,392,
52,57,0.0007,642.18,21.61,522.34,391,
52,58,0.0068,641.68,21.61,522.51,392,
52,59,0.0023,641.68,21.6,522.63,391,
52,60,-0.0028,641.98,21.61,522.78,391,
52,61,0.0019,642.3,21.6,522.92,391,
52,62,0.0029,642.09,21.61,522.2,389,
52,63,0.0006,642.04,21.61,522.65,391,
52,64,0.0039,641.48,21.61,523.28,392,
52,65,-0.0037,641.29,21.6,522.42,392,
52,66,-0.0019,642.07,21.61,522.48,392,
52,67,0.0015,641.74,21.61,522.62,392,
52,68,0.0064,641.78,21.6,522.62,392,
52,69,-0.0022,642.05,21.61,522.27,391,
52,70,-0.0005,642.41,21.61,522.15,391,
52,71,-0.0009,642.09,21.61,522.5,393,
52,72,0.0028,642.18,21.61,522.64,390,
52,73,0.0025,641.92,21.61,523.02,390,
52,74,-0.0027,641.95,21.6,522.09,392,
52,75,-0.0022,642.06,21.61,521.93,390,
52,76,0.001,641.65,21.61,522.11,391,
52,77,-0.0011,642.51,21.61,522.19,391,
52,78,-0.0008,642.17,21.61,522.61,392,
52,79,0.0036,641.7,21.61,522.75,391,
52,80,0.0007,641.83,21.61,522.2,392,
52,81,0.0056,642.35,21.61,521.93,391,
52,82,0.0008,642.25,21.61,522.21,392,
52,83,0.0034,642.24,21.61,522.35,392,
52,84,-0.002,641.77,21.61,522.14,390,
52,85,-0.0015,642.22,21.61,522.58,392,
52,86,0.0003,641.96,21.61,521.88,391,
52,87,0.003,642.48,21.61,522.21,392,
52,88,-0.0032,642.62,21.6,522.4,391,
52,89,-0.0017,642.28,21.61,523.05,392,
52,90,0.0006,642.44,21.61,522.15,390,
52,91,-0.0029,641.63,21.61,522.46,391,
52,92,0.0007,642.16,21.61,522.03,392,
52,93,-0.0046,641.7,21.61,522.2,391,
52,94,-0.0014,641.9,21.61,522.51,392,
52,95,-0.0042,642.02,21.61,522.41,391,
52,96,-0.0021,642.33,21.61,522.14,392,
52,97,0.0017,642.11,21.61,522.4,391,
52,98,0.0033,642.07,21.61,522.2,392,
52,99,-0.0017,641.81,21.61,522.52,392,
52,100,-0.0008,642.17,21.61,522.63,393,
52,101,0.0014,641.79,21.61,522.48,393,
52,102,0.0002,641.96,21.61,522.8,393,
52,103,0.0035,642.15,21.61,522.67,391,
52,104,0.0046,641.96,21.61,522.28,393,
52,105,0.0005,642.32,21.61,521.8,391,
52,106,-0.0023,641.94,21.61,522.59,392,
52,107,0.001,642.22,21.6,522.38,393,
52,108,0.0009,641.84,21.61,522.41,392,
52,109,0.0012,642.17,21.61,522.38,392,
52,110,0.0002,642.26,21.6,522.92,391,
52,111,0.0022,642.14,21.61,521.98,391,
52,112,0.0024,642.26,21.61,522.75,394,
52,113,-0.0033,642.35,21.61,522.28,391,
52,114,-0.0014,642.1,21.61,522.3,392,
52,115,-0.001,642.26,21.6,522.49,391,
52,116,-0.0021,642.14,21.6,521.98,392,
52,117,0.0017,642.47,21.61,521.95,391,
52,118,-0.001,642.29,21.61,522.25,392,
52,119,0.001,642.01,21.61,522.08,391,
52,120,0.0012,642.03,21.61,521.82,392,
52,121,-0.0011,642.24,21.61,522.3,392,
52,122,-0.0019,642.02,21.61,521.63,391,
52,123,0.0047,641.87,21.61,521.93,390,
52,124,-0.0001,642.58,21.61,522.92,390,
52,125,-0.0033,642.29,21.6,522.07,392,
52,126,0.0003,642.07,21.61,522.25,392,
52,127,-0.0006,641.8,21.61,522.38,391,
52,128,0.0016,641.81,21.61,522.34,392,
52,129,0.0012,642.73,21.61,521.87,392,
52,130,0.0021,642.68,21.61,522.0,393,
52,131,0.0028,641.71,21.61,522.94,391,
52,132,-0.0012,642.2,21.61,522.21,393,
52,133,0.0025,641.68,21.61,521.93,391,
52,134,0.0022,642.56,21.61,522.34,393,
52,135,-0.0025,642.73,21.61,522.08,390,
52,136,0.0003,641.72,21.61,522.4,393,
52,137,0.0015,642.21,21.61,522.03,392,
52,138,-0.0001,642.36,21.61,522.04,392,
52,139,-0.001,641.93,21.61,522.04,394,
52,140,0.0001,642.04,21.61,522.15,393,
52,141,-0.0006,642.48,21.61,522.24,391,
52,142,-0.0031,642.21,21.61,521.24,392,
52,143,0.0024,642.65,21.61,522.21,392,
52,144,-0.0014,642.34,21.61,522.04,392,
52,145,-0.0029,642.97,21.61,521.61,392,
52,146,-0.0006,642.88,21.61,522.17,391,
52,147,0.0031,642.07,21.61,521.98,393,
52,148,0.0009,642.36,21.61,522.1,392,
52,149,0.0039,642.04,21.61,522.29,393,
52,150,0.0003,642.88,21.61,522.26,392,
52,151,-0.0027,642.64,21.61,522.02,391,
52,152,-0.0016,642.67,21.6,521.9,392,
52,153,0.0,642.94,21.61,521.77,394,
52,154,0.0039,642.48,21.61,522.02,391,
52,155,0.0028,642.54,21.61,522.28,390,
52,156,-0.0018,642.18,21.61,522.25,393,
52,157,-0.0031,642.76,21.61,521.62,392,
52,158,0.0054,642.61,21.61,521.87,394,
52,159,-0.0018,642.91,21.61,521.38,395,
52,160,0.0009,642.5,21.61,521.44,393,
52,161,-0.0013,642.53,21.61,521.87,392,
52,162,-0.0033,642.38,21.61,521.43,394,
52,163,-0.0006,642.22,21.61,521.73,393,
52,164,-0.0009,642.34,21.61,521.81,393,
52,165,0.0003,642.03,21.61,521.92,392,
52,166,-0.0011,642.37,21.61,521.78,393,
52,167,-0.0004,642.16,21.61,520.82,394,
52,168,-0.0014,642.75,21.61,521.71,395,
52,169,0.0011,642.36,21.61,521.61,393,
52,170,0.0009,642.32,21.61,521.64,392,
52,171,0.0041,642.31,21.61,521.3,393,
52,172,0.0015,642.78,21.61,521.93,392,
52,173,0.0012,643.23,21.61,521.97,393,
52,174,-0.0027,642.6,21.61,521.58,392,
52,175,0.0053,642.71,21.61,521.96,394,
52,176,0.0057,642.72,21.61,521.9,393,
52,177,-0.0005,642.79,21.61,521.16,394,
